ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
6				52	49	154			1	49261	0		GREZILLE		Grézillé		
1	0	0		52	49	155	4	21	0		0		GREZ-NEUVILLE		Grez-Neuville		Tiercé
6				52	49	156			1	49248	0		GRUGE-L'HOPITAL		Grugé-l'Hôpital		
6				52	49	157			1	49018	2	(LE)	GUEDENIAU	(Le)	Guédeniau		
6				52	49	158			1	49331	5	(L')	HOTELLERIE-DE-FLEE	(L')	Hôtellerie-de-Flée		
1	0	0		52	49	159	1	06	0		0		HUILLE		Huillé		Angers-6
1	0	0		52	49	160	1	10	1		1		INGRANDES-LE FRESNE SUR LOIRE		Ingrandes-Le Fresne sur Loire		Chalonnes-sur-Loire
1	0	0		52	49	161	4	21	0		3	(LA)	JAILLE-YVON	(La)	Jaille-Yvon		Tiercé
6				52	49	162			1	49023	0		JALLAIS		Jallais		
1	0	0		52	49	163	1	06	1		0		JARZE VILLAGES		Jarzé Villages		Angers-6
3				52	49	164			1	49092	0		JOUE-ETIAU		Joué-Étiau		
6				52	49	165			1	49023	3	(LA)	JUBAUDIERE	(La)	Jubaudière		
3				52	49	166			1	49214	0		JUIGNE-BENE		Juigné-Béné		
1	0	0		52	49	167	1	17	1		4	(LES)	GARENNES SUR LOIRE	(Les)	Garennes sur Loire	(Les)	Ponts-de-Cé
2				52	49	168			1	49180	0		JUMELLES		Jumelles		
6				52	49	169			1	49092	3	(LA)	JUMELLIERE	(La)	Jumellière		
1	0	0		52	49	170	4	21	0		0		JUVARDEIL		Juvardeil		Tiercé
1	0	0		52	49	171	3	15	1		3	(LA)	LANDE-CHASLES	(La)	Lande-Chasles		Longué-Jumelles
6				52	49	172			1	49069	0		LANDEMONT		Landemont		
6				52	49	173			1	49228	0		LASSE		Lasse		
1	0	0		52	49	174	1	06	0		0		LEZIGNE		Lézigné		Angers-6
6				52	49	175			1	49228	0		LINIERES-BOUTON		Linières-Bouton		
1	0	0		52	49	176	4	21	1		2	(LE)	LION-D'ANGERS	(Le)	Lion-d'Angers		Tiercé
6				52	49	177			1	49069	0		LIRE		Liré		
1	0	0		52	49	178	4	20	0		0		LOIRE		Loiré		Segré
6				52	49	179			1	49301	2	(LE)	LONGERON	(Le)	Longeron		
1	1	0		52	49	180	3	15	1		0		LONGUE-JUMELLES		Longué-Jumelles		Longué-Jumelles
6				52	49	181			1	49003	0		LOUERRE		Louerre		
1	0	0		52	49	182	3	14	0		0		LOURESSE-ROCHEMENIER		Louresse-Rochemenier		Doué-la-Fontaine
1	0	0		52	49	183	4	10	1		0		VAL D'ERDRE-AUXENCE		Val d'Erdre-Auxence		Chalonnes-sur-Loire
6				52	49	184			1	49331	0		LOUVAINES		Louvaines		
6				52	49	185			1	49163	0		LUE-EN-BAUGEOIS		Lué-en-Baugeois		
6				52	49	186			1	49050	0		LUIGNE		Luigné		
6				52	49	187			1	49331	0		MARANS		Marans		
1	0	0		52	49	188	1	06	0		0		MARCE		Marcé		Angers-6
6				52	49	189			1	49065	0		MARIGNE		Marigné		
6				52	49	190			1	49244	2	(LE)	MARILLAIS	(Le)	Marillais		
6				52	49	191			1	49086	0		MARTIGNE-BRIAND		Martigné-Briand		
1	0	0		52	49	192	2	13	0		0		MAULEVRIER		Maulévrier		Cholet-2
1	0	0		52	49	193	2	18	0		2	(LE)	MAY-SUR-EVRE	(Le)	May-sur-Èvre		Saint-Macaire-en-Mauges
1	0	0		52	49	194	3	08	1		0		MAZE-MILON		Mazé-Milon		Beaufort-en-Vallée
1	0	0		52	49	195	2	13	0		0		MAZIERES-EN-MAUGES		Mazières-en-Mauges		Cholet-2
6				52	49	196			1	49200	3	(LA)	MEIGNANNE	(La)	Meignanne		
6				52	49	197			1	49228	0		MEIGNE-LE-VICOMTE		Meigné-le-Vicomte		
6				52	49	198			1	49125	0		MEIGNE		Meigné		
6				52	49	199			1	49092	0		MELAY		Melay		
1	0	2	3	52	49	200	1	89	1		0		LONGUENEE-EN-ANJOU		Longuenée-en-Anjou		Canton non précisé
9	0	1	3	52	49	200	1	04	0		0		LONGUENEE-EN-ANJOU		Longuenée-en-Anjou		Angers-4
9	0	1	3	52	49	200	1	21	0		0		LONGUENEE-EN-ANJOU		Longuenée-en-Anjou		Tiercé
1	0	0		52	49	201	3	07	1		3	(LA)	MENITRE	(La)	Ménitré		Angers-7
6				52	49	202			1	49228	0		MEON		Méon		
3				52	49	203			1	49215	0		MERON		Méron		
6				52	49	204			1	49244	2	(LE)	MESNIL-EN-VALLEE	(Le)	Mesnil-en-Vallée		
1	0	0		52	49	205	4	21	0		0		MIRE		Miré		Tiercé
6				52	49	206			1	49301	0		MONTFAUCON-MONTIGNE		Montfaucon-Montigné		
6				52	49	207			1	49125	0		MONTFORT		Montfort		
6				52	49	208			1	49331	0		MONTGUILLON		Montguillon		
1	0	0		52	49	209	1	21	1		0		MONTIGNE-LES-RAIRIES		Montigné-lès-Rairies		Tiercé
3				52	49	210			1	49301	0		MONTIGNE-SUR-MOINE		Montigné-sur-Moine		
1	0	0		52	49	211	2	13	1		0		MONTILLIERS		Montilliers		Cholet-2
6				52	49	212			1	49244	0		MONTJEAN-SUR-LOIRE		Montjean-sur-Loire		
6				52	49	213			1	49018	0		MONTPOLLIN		Montpollin		
1	0	0		52	49	214	1	04	1		0		MONTREUIL-JUIGNE		Montreuil-Juigné		Angers-4
1	0	0		52	49	215	3	14	1		0		MONTREUIL-BELLAY		Montreuil-Bellay		Doué-la-Fontaine
1	0	0		52	49	216	1	06	0		0		MONTREUIL-SUR-LOIR		Montreuil-sur-Loir		Angers-6
1	0	0		52	49	217	4	21	0		0		MONTREUIL-SUR-MAINE		Montreuil-sur-Maine		Tiercé
1	0	0		52	49	218	2	09	1		0		MONTREVAULT-SUR-EVRE		Montrevault-sur-Èvre		Beaupréau
1	0	0		52	49	219	3	19	0		0		MONTSOREAU		Montsoreau		Saumur
1	0	0		52	49	220	1	21	1		0		MORANNES SUR SARTHE-DAUMERAY		Morannes sur Sarthe-Daumeray		Tiercé
1	0	0		52	49	221	3	15	0		0		MOULIHERNE		Mouliherne		Longué-Jumelles
1	0	0		52	49	222	1	11	0		0		MOZE-SUR-LOUET		Mozé-sur-Louet		Chemillé-Melay
1	0	0		52	49	223	1	17	1		0		MURS-ERIGNE		Mûrs-Erigné	(Les)	Ponts-de-Cé
1	0	0		52	49	224	3	15	0		0		NEUILLE		Neuillé		Longué-Jumelles
6				52	49	225			1	49092	0		NEUVY-EN-MAUGES		Neuvy-en-Mauges		
6				52	49	226			1	49248	0		NOELLET		Noëllet		
6				52	49	227			1	49086	0		NOTRE-DAME-D'ALLENCON		Notre-Dame-d'Allençon		
1	0	0		52	49	228	3	08	1		0		NOYANT-VILLAGES		Noyant-Villages		Beaufort-en-Vallée
6				52	49	229			1	49331	0		NOYANT-LA-GRAVOYERE		Noyant-la-Gravoyère		
6				52	49	230			1	49003	0		NOYANT-LA-PLAINE		Noyant-la-Plaine		
1	0	0		52	49	231	2	13	0		0		NUAILLE		Nuaillé		Cholet-2
6				52	49	232			1	49373	0		NUEIL-SUR-LAYON		Nueil-sur-Layon		
6				52	49	233			1	49331	0		NYOISEAU		Nyoiseau		
6				52	49	234			1	49228	0		PARCAY-LES-PINS		Parçay-les-Pins		
1	0	0		52	49	235	3	19	0		0		PARNAY		Parnay		Saumur
1	0	0		52	49	236	2	13	1		0		PASSAVANT-SUR-LAYON		Passavant-sur-Layon		Cholet-2
1	0	0		52	49	237	3	08	0		3	(LA)	PELLERINE	(La)	Pellerine		Beaufort-en-Vallée
6				52	49	238			1	49323	0		PELLOUAILLES-LES-VIGNES		Pellouailles-les-Vignes		
6				52	49	239			1	49023	2	(LE)	PIN-EN-MAUGES	(Le)	Pin-en-Mauges		
1	0	0		52	49	240	2	13	1		3	(LA)	PLAINE	(La)	Plaine		Cholet-2
1	0	0		52	49	241	1	07	0		2	(LE)	PLESSIS-GRAMMOIRE	(Le)	Plessis-Grammoire		Angers-7
6				52	49	242			1	49200	2	(LE)	PLESSIS-MACE	(Le)	Plessis-Macé		
6				52	49	243			1	49023	3	(LA)	POITEVINIERE	(La)	Poitevinière		
1	1	0		52	49	244	2	16	1		0		MAUGES-SUR-LOIRE		Mauges-sur-Loire	(La)	Pommeraye
6				52	49	245			1	49018	0		PONTIGNE		Pontigné		
1	1	0		52	49	246	1	17	1		4	(LES)	PONTS-DE-CE	(Les)	Ponts-de-Cé	(Les)	Ponts-de-Cé
1	0	0		52	49	247	1	10	0		3	(LA)	POSSONNIERE	(La)	Possonnière		Chalonnes-sur-Loire
1	0	0		52	49	248	4	20	1		1		OMBREE D'ANJOU		Ombrée d'Anjou		Segré
6				52	49	249			1	49367	3	(LA)	POUEZE	(La)	Pouëze		
6				52	49	250			1	49248	3	(LA)	PREVIERE	(La)	Prévière		
6				52	49	251			1	49200	0		PRUILLE		Pruillé		
6				52	49	252			1	49218	2	(LE)	PUISET-DORE	(Le)	Puiset-Doré		
1	0	0		52	49	253	3	14	0		2	(LE)	PUY-NOTRE-DAME	(Le)	Puy-Notre-Dame		Doué-la-Fontaine
6				52	49	254			1	49065	0		QUERRE		Querré		
3				52	49	255			1	49050	0		QUINCE		Quincé		
6				52	49	256			1	49345	0		RABLAY-SUR-LAYON		Rablay-sur-Layon		
1	0	0		52	49	257	1	21	0		4	(LES)	RAIRIES	(Les)	Rairies		Tiercé
6				52	49	258			1	49301	3	(LA)	RENAUDIERE	(La)	Renaudière		
1	0	0		52	49	259	1	10	0		0		ROCHEFORT-SUR-LOIRE		Rochefort-sur-Loire		Chalonnes-sur-Loire
1	0	0		52	49	260	2	18	0		3	(LA)	ROMAGNE	(La)	Romagne		Saint-Macaire-en-Mauges
1	0	2	3	52	49	261	3	85	1		0		GENNES-VAL-DE-LOIRE		Gennes-Val-de-Loire		Canton non précisé
9	0	1	3	52	49	261	3	14	0		0		GENNES-VAL-DE-LOIRE		Gennes-Val-de-Loire		Doué-la-Fontaine
9	0	1	3	52	49	261	3	15	0		0		GENNES-VAL-DE-LOIRE		Gennes-Val-de-Loire		Longué-Jumelles
1	0	0		52	49	262	3	19	0		0		ROU-MARSON		Rou-Marson		Saumur
6				52	49	263			1	49301	0		ROUSSAY		Roussay		
6				52	49	264			1	49301	0		SAINT-ANDRE-DE-LA-MARCHE		Saint-André-de-la-Marche		
6				52	49	265			1	49292	0		SAINT-AUBIN-DE-LUIGNE		Saint-Aubin-de-Luigné		
1	0	0		52	49	266	4	10	1		0		SAINT-AUGUSTIN-DES-BOIS		Saint-Augustin-des-Bois		Chalonnes-sur-Loire
1	0	0		52	49	267	1	06	0		0		SAINT-BARTHELEMY-D'ANJOU		Saint-Barthélemy-d'Anjou		Angers-6
6				52	49	268			1	49092	0		SAINTE-CHRISTINE		Sainte-Christine		
1	0	0		52	49	269	2	18	0		0		SAINT-CHRISTOPHE-DU-BOIS		Saint-Christophe-du-Bois		Saint-Macaire-en-Mauges
6				52	49	270			1	49069	0		SAINT-CHRISTOPHE-LA-COUPERIE		Saint-Christophe-la-Couperie		
1	0	0		52	49	271	1	03	0		0		SAINT-CLEMENT-DE-LA-PLACE		Saint-Clément-de-la-Place		Angers-3
1	0	0		52	49	272	3	15	0		0		SAINT-CLEMENT-DES-LEVEES		Saint-Clément-des-Levées		Longué-Jumelles
6				52	49	273			1	49301	0		SAINT-CRESPIN-SUR-MOINE		Saint-Crespin-sur-Moine		
1	0	0		52	49	274	3	14	0		0		SAINT-CYR-EN-BOURG		Saint-Cyr-en-Bourg		Doué-la-Fontaine
3				52	49	275			1	49050	0		SAINT-ELLIER		Saint-Ellier		
6				52	49	276			1	49244	0		SAINT-FLORENT-LE-VIEIL		Saint-Florent-le-Vieil		
6				52	49	277			1	49331	0		SAINTE-GEMMES-D'ANDIGNE		Sainte-Gemmes-d'Andigné		
1	0	0		52	49	278	1	02	1		0		SAINTE-GEMMES-SUR-LOIRE		Sainte-Gemmes-sur-Loire		Angers-2
6				52	49	279			1	49261	0		SAINT-GEORGES-DES-SEPT-VOIES		Saint-Georges-des-Sept-Voies		
6				52	49	280			1	49138	0		SAINT-GEORGES-DU-BOIS		Saint-Georges-du-Bois		
6				52	49	281			1	49092	0		SAINT-GEORGES-DES-GARDES		Saint-Georges-des-Gardes		
6				52	49	282			1	49125	0		SAINT-GEORGES-SUR-LAYON		Saint-Georges-sur-Layon		
1	0	0		52	49	283	1	10	0		0		SAINT-GEORGES-SUR-LOIRE		Saint-Georges-sur-Loire		Chalonnes-sur-Loire
1	0	0		52	49	284	1	10	1		0		SAINT-GERMAIN-DES-PRES		Saint-Germain-des-Prés		Chalonnes-sur-Loire
6				52	49	285			1	49301	0		SAINT-GERMAIN-SUR-MOINE		Saint-Germain-sur-Moine		
6				52	49	286			1	49373	0		SAINT-HILAIRE-DU-BOIS		Saint-Hilaire-du-Bois		
6				52	49	287			1	49328	0		SAINT-HILAIRE-SAINT-FLORENT		Saint-Hilaire-Saint-Florent		
1	0	0		52	49	288	1	17	0		0		SAINT-JEAN-DE-LA-CROIX		Saint-Jean-de-la-Croix	(Les)	Ponts-de-Cé
1	0	0		52	49	289	1	03	0		0		SAINT-JEAN-DE-LINIERES		Saint-Jean-de-Linières		Angers-3
6				52	49	290			1	49167	0		SAINT-JEAN-DES-MAUVRETS		Saint-Jean-des-Mauvrets		
1	0	0		52	49	291	3	14	0		0		SAINT-JUST-SUR-DIVE		Saint-Just-sur-Dive		Doué-la-Fontaine
1	0	2	3	52	49	292	1	88	1		0		VAL-DU-LAYON		Val-du-Layon		Canton non précisé
9	0	1	3	52	49	292	1	10	0		0		VAL-DU-LAYON		Val-du-Layon		Chalonnes-sur-Loire
9	0	1	3	52	49	292	1	11	0		0		VAL-DU-LAYON		Val-du-Layon		Chemillé-Melay
6				52	49	293			1	49328	0		SAINT-LAMBERT-DES-LEVEES		Saint-Lambert-des-Levées		
1	0	0		52	49	294	1	03	0		0		SAINT-LAMBERT-LA-POTHERIE		Saint-Lambert-la-Potherie		Angers-3
6				52	49	295			1	49244	0		SAINT-LAURENT-DE-LA-PLAINE		Saint-Laurent-de-la-Plaine		
6				52	49	296			1	49069	0		SAINT-LAURENT-DES-AUTELS		Saint-Laurent-des-Autels		
6				52	49	297			1	49244	0		SAINT-LAURENT-DU-MOTTAY		Saint-Laurent-du-Mottay		
1	0	0		52	49	298	1	03	0		0		SAINT-LEGER-DES-BOIS		Saint-Léger-des-Bois		Angers-3
1	0	0		52	49	299	2	18	0		0		SAINT-LEGER-SOUS-CHOLET		Saint-Léger-sous-Cholet		Saint-Macaire-en-Mauges
6				52	49	300			1	49092	0		SAINT-LEZIN		Saint-Lézin		
1	1	0		52	49	301	2	18	1		0		SEVREMOINE		Sèvremoine		Saint-Macaire-en-Mauges
1	0	0		52	49	302	3	14	0		0		SAINT-MACAIRE-DU-BOIS		Saint-Macaire-du-Bois		Doué-la-Fontaine
6				52	49	303			1	49018	0		SAINT-MARTIN-D'ARCE		Saint-Martin-d'Arcé		
6				52	49	304			1	49261	0		SAINT-MARTIN-DE-LA-PLACE		Saint-Martin-de-la-Place		
6				52	49	305			1	49331	0		SAINT-MARTIN-DU-BOIS		Saint-Martin-du-Bois		
1	0	0		52	49	306	1	03	0		0		SAINT-MARTIN-DU-FOUILLOUX		Saint-Martin-du-Fouilloux		Angers-3
1	0	0		52	49	307	1	07	1		0		LOIRE-AUTHION		Loire-Authion		Angers-7
1	0	0		52	49	308	1	17	1		0		SAINT-MELAINE-SUR-AUBANCE		Saint-Melaine-sur-Aubance	(Les)	Ponts-de-Cé
6				52	49	309			1	49248	0		SAINT-MICHEL-ET-CHANVEAUX		Saint-Michel-et-Chanveaux		
1	0	0		52	49	310	2	13	1		0		SAINT-PAUL-DU-BOIS		Saint-Paul-du-Bois		Cholet-2
1	0	0		52	49	311	3	15	0		0		SAINT-PHILBERT-DU-PEUPLE		Saint-Philbert-du-Peuple		Longué-Jumelles
6				52	49	312			1	49023	0		SAINT-PHILBERT-EN-MAUGES		Saint-Philbert-en-Mauges		
6				52	49	313			1	49218	0		SAINT-PIERRE-MONTLIMART		Saint-Pierre-Montlimart		
6				52	49	314			1	49218	0		SAINT-QUENTIN-EN-MAUGES		Saint-Quentin-en-Mauges		
6				52	49	315			1	49018	0		SAINT-QUENTIN-LES-BEAUREPAIRE		Saint-Quentin-lès-Beaurepaire		
6				52	49	316			1	49218	0		SAINT-REMY-EN-MAUGES		Saint-Rémy-en-Mauges		
6				52	49	317			1	49050	0		SAINT-REMY-LA-VARENNE		Saint-Rémy-la-Varenne		
6				52	49	318			1	49050	0		SAINT-SATURNIN-SUR-LOIRE		Saint-Saturnin-sur-Loire		
6				52	49	319			1	49331	0		SAINT-SAUVEUR-DE-FLEE		Saint-Sauveur-de-Flée		
6				52	49	320			1	49069	0		SAINT-SAUVEUR-DE-LANDEMONT		Saint-Sauveur-de-Landemont		
1	0	0		52	49	321	4	10	1		0		SAINT-SIGISMOND		Saint-Sigismond		Chalonnes-sur-Loire
6				52	49	322			1	49029	0		SAINT-SULPICE		Saint-Sulpice		
1	0	0		52	49	323	1	06	1		0		VERRIERES-EN-ANJOU		Verrières-en-Anjou		Angers-6
6				52	49	324			1	49218	3	(LA)	SALLE-ET-CHAPELLE-AUBRY	(La)	Salle-et-Chapelle-Aubry		
6				52	49	325			1	49092	3	(LA)	SALLE-DE-VIHIERS	(La)	Salle-de-Vihiers		
1	0	0		52	49	326	1	07	1		0		SARRIGNE		Sarrigné		Angers-7
6				52	49	327			1	49050	0		SAULGE-L'HOPITAL		Saulgé-l'Hôpital		
1	2	0		52	49	328	3	19	1		0		SAUMUR		Saumur		Saumur
1	0	0		52	49	329	1	03	0		0		SAVENNIERES		Savennières		Angers-3
1	0	0		52	49	330	4	21	0		0		SCEAUX-D'ANJOU		Sceaux-d'Anjou		Tiercé
1	2	0		52	49	331	4	20	1		0		SEGRE-EN-ANJOU BLEU		Segré-en-Anjou Bleu		Segré
1	0	0		52	49	332	2	18	0		3	(LA)	SEGUINIERE	(La)	Séguinière		Saint-Macaire-en-Mauges
1	0	0		52	49	333	1	06	0		0		SEICHES-SUR-LE-LOIR		Seiches-sur-le-Loir		Angers-6
1	0	0		52	49	334	1	06	0		0		SERMAISE		Sermaise		Angers-6
6				52	49	335			1	49065	0		SŒURDRES		Sœurdres		
1	0	0		52	49	336	2	13	1		0		SOMLOIRE		Somloire		Cholet-2
1	0	0		52	49	337	1	06	0		0		SOUCELLES		Soucelles		Angers-6
1	0	0		52	49	338	1	17	1		0		SOULAINES-SUR-AUBANCE		Soulaines-sur-Aubance	(Les)	Ponts-de-Cé
1	0	0		52	49	339	1	05	0		0		SOULAIRE-ET-BOURG		Soulaire-et-Bourg		Angers-5
3				52	49	340			1	49125	0		SOULANGER		Soulanger		
1	0	0		52	49	341	3	19	0		0		SOUZAY-CHAMPIGNY		Souzay-Champigny		Saumur
6				52	49	342			1	49373	0		TANCOIGNE		Tancoigné		
1	0	0		52	49	343	2	13	0		3	(LA)	TESSOUALLE	(La)	Tessoualle		Cholet-2
1	0	0		52	49	344	4	21	0		0		THORIGNE-D'ANJOU		Thorigné-d'Anjou		Tiercé
1	0	0		52	49	345	1	11	1		0		BELLEVIGNE-EN-LAYON		Bellevigne-en-Layon		Chemillé-Melay
6				52	49	346			1	49261	2	(LE)	THOUREIL	(Le)	Thoureil		
1	1	0		52	49	347	1	21	0		0		TIERCE		Tiercé		Tiercé
6				52	49	348			1	49373	0		TIGNE		Tigné		
6				52	49	349			1	49301	0		TILLIERES		Tillières		
6				52	49	350			1	49301	0		TORFOU		Torfou		
6				52	49	351			1	49092	3	(LA)	TOURLANDRY	(La)	Tourlandry		
1	0	0		52	49	352	2	13	0		0		TOUTLEMONDE		Toutlemonde		Cholet-2
1	0	0		52	49	353	1	07	1		0		TRELAZE		Trélazé		Angers-7
6				52	49	354			1	49248	2	(LE)	TREMBLAY	(Le)	Tremblay		
1	0	0		52	49	355	2	13	0		0		TREMENTINES		Trémentines		Cholet-2
6				52	49	356			1	49373	0		TREMONT		Trémont		
3				52	49	357			1	49261	0		TREVES-CUNAULT		Trèves-Cunault		
1	0	0		52	49	358	3	19	0		0		TURQUANT		Turquant		Saumur
1	0	0		52	49	359	3	14	0		4	(LES)	ULMES	(Les)	Ulmes		Doué-la-Fontaine
6				52	49	360			1	49069	3	(LA)	VARENNE	(La)	Varenne		
1	0	0		52	49	361	3	15	0		0		VARENNES-SUR-LOIRE		Varennes-sur-Loire		Longué-Jumelles
1	0	0		52	49	362	3	19	0		0		VARRAINS		Varrains		Saumur
6				52	49	363			1	49050	0		VAUCHRETIEN		Vauchrétien		
1	0	0		52	49	364	3	14	1		0		VAUDELNAY		Vaudelnay		Doué-la-Fontaine
6				52	49	365			1	49125	4	(LES)	VERCHERS-SUR-LAYON	(Les)	Verchers-sur-Layon		
6				52	49	366			1	49248	0		VERGONNES		Vergonnes		
1	0	2	3	52	49	367	4	87	1		1		ERDRE-EN-ANJOU		Erdre-en-Anjou		Canton non précisé
9	0	1	3	52	49	367	4	10	0		1		ERDRE-EN-ANJOU		Erdre-en-Anjou		Chalonnes-sur-Loire
9	0	1	3	52	49	367	4	21	0		1		ERDRE-EN-ANJOU		Erdre-en-Anjou		Tiercé
1	0	0		52	49	368	3	15	0		0		VERNANTES		Vernantes		Longué-Jumelles
1	0	0		52	49	369	3	15	1		0		VERNOIL-LE-FOURRIER		Vernoil-le-Fourrier		Longué-Jumelles
1	0	0		52	49	370	3	19	0		0		VERRIE		Verrie		Saumur
1	0	0		52	49	371	2	13	0		0		VEZINS		Vezins		Cholet-2
6				52	49	372			1	49018	2	(LE)	VIEIL-BAUGE	(Le)	Vieil-Baugé		
1	0	0		52	49	373	2	13	1		0		LYS-HAUT-LAYON		Lys-Haut-Layon		Cholet-2
1	0	0		52	49	374	3	15	0		0		VILLEBERNIER		Villebernier		Longué-Jumelles
6				52	49	375			1	49023	0		VILLEDIEU-LA-BLOUERE		Villedieu-la-Blouère		
6				52	49	376			1	49183	0		VILLEMOISAN		Villemoisan		
1	0	0		52	49	377	1	06	0		0		VILLEVEQUE		Villevêque		Angers-6
1	0	0		52	49	378	3	15	0		0		VIVY		Vivy		Longué-Jumelles
6				52	49	379			1	49373	2	(LE)	VOIDE	(Le)	Voide		
6				52	49	380			1	49018	0		VAULANDRY		Vaulandry		
1	0	0		52	49	381	2	13	0		1		YZERNAY		Yzernay		Cholet-2
6				52	49	382			1	49160	2	(LE)	FRESNE-SUR-LOIRE	(Le)	Fresne-sur-Loire		
6				28	50	001			1	50041	1		ACQUEVILLE		Acqueville		
1	0	0		28	50	002	4	22	0		1		AGNEAUX		Agneaux		Saint-Lô-1
1	1	0		28	50	003	3	01	1		1		AGON-COUTAINVILLE		Agon-Coutainville		Agon-Coutainville
1	0	0		28	50	004	4	18	0		1		AIREL		Airel		Pont-Hébert
6				28	50	005			1	50400	1		AMFREVILLE		Amfreville		
1	0	0		28	50	006	4	18	0		1		AMIGNY		Amigny		Pont-Hébert
1	0	0		28	50	007	3	10	0		1		ANCTEVILLE		Ancteville		Coutances
1	0	0		28	50	008	1	03	1		1		ANCTOVILLE-SUR-BOSCQ		Anctoville-sur-Boscq		Bréhal
6				28	50	009			1	50565	1		ANGEY		Angey		
6				28	50	010			1	50099	1		ANGOVILLE-AU-PLAIN		Angoville-au-Plain		
3				28	50	011			1	50142	1		ANGOVILLE-EN-SAIRE		Angoville-en-Saire		
6				28	50	012			1	50267	1		ANGOVILLE-SUR-AY		Angoville-sur-Ay		
1	0	0		28	50	013	2	26	0		1		ANNEVILLE-EN-SAIRE		Anneville-en-Saire		Val-de-Saire
1	0	0		28	50	014	3	01	0		1		ANNEVILLE-SUR-MER		Anneville-sur-Mer		Agon-Coutainville
1	0	0		28	50	015	3	20	0		1		ANNOVILLE		Annoville		Quettreville-sur-Sienne
1	0	0		28	50	016	3	05	0		1		APPEVILLE		Appeville		Carentan
3				28	50	017			1	50410	1		ARDEVON		Ardevon		
6				28	50	018			1	50487	1		ARGOUGES		Argouges		
1	0	0		28	50	019	1	19	0		1		AUCEY-LA-PLAINE		Aucey-la-Plaine		Pontorson
6				28	50	020			1	50041	1		AUDERVILLE		Auderville		
1	0	0		28	50	021	2	05	0		1		AUDOUVILLE-LA-HUBERT		Audouville-la-Hubert		Carentan
1	0	0		28	50	022	2	26	0		1		AUMEVILLE-LESTRE		Aumeville-Lestre		Val-de-Saire
1	0	0		28	50	023	4	05	0		1		AUVERS		Auvers		Carentan
1	0	0		28	50	024	3	01	1		1		AUXAIS		Auxais		Agon-Coutainville
1	2	0		28	50	025	1	02	0		1		AVRANCHES		Avranches		Avranches
1	0	0		28	50	026	2	25	0		1		AZEVILLE		Azeville		Valognes
1	0	0		28	50	027	1	02	0		0		BACILLY		Bacilly		Avranches
1	0	0		28	50	028	3	20	0		3	(LA)	BALEINE	(La)	Baleine		Quettreville-sur-Sienne
1	0	0		28	50	029	1	16	0		0		BARENTON		Barenton	(Le)	Mortainais
1	0	0		28	50	030	2	26	0		0		BARFLEUR		Barfleur		Val-de-Saire
1	0	0		28	50	031	2	17	1		0		BARNEVILLE-CARTERET		Barneville-Carteret	(Les)	Pieux
1	0	0		28	50	032	4	23	0		3	(LA)	BARRE-DE-SEMILLY	(La)	Barre-de-Semilly		Saint-Lô-2
1	0	0		28	50	033	2	17	1		0		BAUBIGNY		Baubigny	(Les)	Pieux
1	0	0		28	50	034	4	23	0		0		BAUDRE		Baudre		Saint-Lô-2
6				28	50	035			1	50236	0		BAUDREVILLE		Baudreville		
1	0	0		28	50	036	3	05	0		0		BAUPTE		Baupte		Carentan
6				28	50	037			1	50260	3	(LA)	BAZOGE	(La)	Bazoge		
1	0	0		28	50	038	1	03	0		0		BEAUCHAMPS		Beauchamps		Bréhal
1	0	0		28	50	039	4	09	0		0		BEAUCOUDRAY		Beaucoudray		Condé-sur-Vire
1	0	0		28	50	040	1	16	0		0		BEAUFICEL		Beauficel	(Le)	Mortainais
1	0	0		28	50	041	2	14	1		3	(LA)	HAGUE	(La)	Hague	(La)	Hague
1	0	0		28	50	042	1	19	1		0		BEAUVOIR		Beauvoir		Pontorson
6				28	50	043			1	50260	0		BELLEFONTAINE		Bellefontaine		
1	0	0		28	50	044	3	20	0		0		BELVAL		Belval		Quettreville-sur-Sienne
1	0	0		28	50	045	2	17	0		0		BENOITVILLE		Benoîtville	(Les)	Pieux
1	0	0		28	50	046	4	18	0		0		BERIGNY		Bérigny		Pont-Hébert
2				28	50	047			1	50188	3	(LA)	BESLIERE	(La)	Beslière		
1	0	0		28	50	048	4	27	0		0		BESLON		Beslon		Villedieu-les-Poêles
1	0	0		28	50	049	2	04	0		0		BESNEVILLE		Besneville		Bricquebec
1	0	0		28	50	050	4	09	0		0		BEUVRIGNY		Beuvrigny		Condé-sur-Vire
6				28	50	051			1	50523	0		BEUZEVILLE-AU-PLAIN		Beuzeville-au-Plain		
1	0	0		28	50	052	2	05	0		0		BEUZEVILLE-LA-BASTILLE		Beuzeville-la-Bastille		Carentan
2				28	50	053			1	50256	4	(LES)	BIARDS	(Les)	Biards		
1	0	0		28	50	054	4	09	0		0		BIEVILLE		Biéville		Condé-sur-Vire
1	0	0		28	50	055	2	04	0		0		BINIVILLE		Biniville		Bricquebec
6				28	50	056			1	50359	0		BION		Bion		
6				28	50	057			1	50041	0		BIVILLE		Biville		
1	0	0		28	50	058	3	01	0		0		BLAINVILLE-SUR-MER		Blainville-sur-Mer		Agon-Coutainville
1	0	0		28	50	059	2	05	0		0		BLOSVILLE		Blosville		Carentan
